8653	8653	1	1
8654	8654	5	5
8655	8655	4	4
8656	8656	39	31
8657	8657	21	16
8658	8658	1	1
8659	8659	840	577
8660	8660	112	87
8661	8661	5	4
8662	8662	7	6
8663	8663	39	35
8664	8664	18	18
8665	8665	14	9
8666	8666	3	2
8667	8667	21	15
8668	8668	1	1
8669	8669	10	9
8670	8670	9	7
8671	8671	11	8
8672	8672	69	58
8673	8673	71	55
8674	8674	8	6
8675	8675	8	6
8676	8676	32	28
8677	8677	5	4
8678	8678	17	16
8679	8679	176	103
8680	8680	19	18
8681	8681	54	38
8682	8682	19	17
8683	8683	3	3
8684	8684	11	10
8685	8685	1	1
8686	8686	1	1
8687	8687	1	1
8688	8688	1	1
8689	8689	1	1
8690	8690	6	6
8691	8691	4	3
8692	8692	2	2
8693	8693	9	9
8694	8694	1	1
8695	8695	1	1
8696	8696	3	3
8697	8697	1	1
8698	8698	1	1
8699	8699	7	5
8700	8700	1	1
8701	8701	7	7
8702	8702	141	78
8703	8703	30	21
8704	8704	8	6
8705	8705	2	2
8706	8706	20	15
8707	8707	1	1
8708	8708	7	7
8709	8709	8	6
8710	8710	50	33
8711	8711	6	6
8712	8712	5	5
8713	8713	1	1
8714	8714	15	9
8715	8715	13	13
8716	8716	75	52
8717	8717	1	1
8718	8718	1	1
8719	8719	33	29
8720	8720	1	1
8721	8721	102	74
8722	8722	1	1
8723	8723	5	5
8724	8724	1	1
8725	8725	17	11
8726	8726	8	5
8727	8727	12	8
8728	8728	8	5
8729	8729	4	2
8730	8730	6	3
8731	8731	14	10
8732	8732	20	18
8733	8733	28	21
8734	8734	2	1
8735	8735	7	5
8736	8736	1	1
8737	8737	23	21
8738	8738	27	24
8739	8739	47	46
8740	8740	53	30
8741	8741	3	2
8742	8742	4	3
8743	8743	1	1
8744	8744	22	17
8745	8745	1	1
8746	8746	13	10
8747	8747	18	16
8748	8748	26	26
8749	8749	3	3
8750	8750	1	1
8751	8751	23	22
8752	8752	2	2
8753	8753	2	2
8754	8754	17	10
8755	8755	2	2
8756	8756	49	42
8757	8757	4	3
8758	8758	4	4
8759	8759	4	4
8760	8760	1	1
8761	8761	2	2
8762	8762	2	2
8763	8763	13	12
8764	8764	9	8
8765	8765	1	1
8766	8766	11	8
8767	8767	35	28
8768	8768	2	1
8769	8769	2	1
8770	8770	2	1
8771	8771	10	8
8772	8772	3	3
8773	8773	26	23
8774	8774	1	1
8775	8775	131	85
8776	8776	5	5
8777	8777	5	4
8778	8778	1	1
8779	8779	1	1
8780	8780	13	9
8781	8781	3	3
8782	8782	3	3
8783	8783	19	18
8784	8784	65	41
8785	8785	23	15
8786	8786	1	1
8787	8787	26	20
8788	8788	5	3
8789	8789	1	1
8790	8790	1	1
8791	8791	1	1
8792	8792	4	4
8793	8793	15	12
8794	8794	7	5
8795	8795	32	20
8796	8796	3	3
8797	8797	14	11
8798	8798	22	17
8799	8799	1	1
8800	8800	1	1
8801	8801	1	1
8802	8802	7	7
8803	8803	2	2
8804	8804	2	2
8805	8805	21	18
8806	8806	22	15
8807	8807	3	3
8808	8808	3	3
8809	8809	8	6
8810	8810	44	25
8811	8811	5	3
8812	8812	5	3
8813	8813	4	3
8814	8814	40	36
8815	8815	1	1
8816	8816	2	2
8817	8817	10	8
8818	8818	72	62
8819	8819	12	9
8820	8820	54	36
8821	8821	12	8
8822	8822	15	10
8823	8823	6	5
8824	8824	6	4
8825	8825	1	1
8826	8826	1	1
8827	8827	30	24
8828	8828	1	1
8829	8829	1	1
8830	8830	2	2
8831	8831	50	45
8832	8832	47	41
8833	8833	18	13
8834	8834	7	6
8835	8835	8	5
8836	8836	12	9
8837	8837	8	7
8838	8838	16	13
8839	8839	5	5
8840	8840	10	8
8841	8841	4	4
8842	8842	2	2
8843	8843	1	1
8844	8844	1	1
8845	8845	18	17
8846	8846	23	19
8847	8847	12	12
8848	8848	1	1
8849	8849	12	8
8850	8850	1	1
8851	8851	2	2
8852	8852	1	1
8853	8853	29	25
8854	8854	83	70
8855	8855	23	20
8856	8856	8	8
8857	8857	3	3
8858	8858	1	1
8859	8859	35	24
8860	8860	36	25
8861	8861	9	6
8862	8862	5	5
8863	8863	1	1
8864	8864	2	2
8865	8865	1	1
8866	8866	1	1
8867	8867	1	1
8868	8868	21	18
8869	8869	2	2
8870	8870	14	12
8871	8871	9	9
8872	8872	1	1
8873	8873	1	1
8874	8874	1	1
8875	8875	1	1
8876	8876	12	12
8877	8877	1	1
8878	8878	1	1
8879	8879	2	2
8880	8880	19	15
8881	8881	2	2
8882	8882	2	2
8883	8883	1	1
8884	8884	1	1
8885	8885	1	1
8886	8886	296	228
8887	8887	3	2
8888	8888	59	52
8889	8889	1	1
8890	8890	1	1
8891	8891	23	20
8892	8892	3	3
8893	8893	1	1
8894	8894	1	1
8895	8895	7	6
8896	8896	6	6
8897	8897	20	14
8898	8898	1	1
8899	8899	1	1
8900	8900	3	3
8901	8901	1	1
8902	8902	2	2
8903	8903	1	1
8904	8904	22	16
8905	8905	2	1
8906	8906	1	1
8907	8907	1	1
8908	8908	4	3
8909	8909	1	1
8910	8910	2	2
8911	8911	1	1
8912	8912	5	4
8913	8913	42	30
8914	8914	2	2
8915	8915	5	4
8916	8916	3	2
8917	8917	3	3
8918	8918	7	6
8919	8919	14	13
8920	8920	26	25
8921	8921	1	1
8922	8922	1	1
8923	8923	6	6
8924	8924	93	58
8925	8925	5	4
8926	8926	1	1
8927	8927	2	1
8928	8928	28	27
8929	8929	6	6
8930	8930	10	9
8931	8931	13	11
8932	8932	1	1
8933	8933	1	1
8934	8934	1	1
8935	8935	15	12
8936	8936	18	14
8937	8937	1	1
8938	8938	1	1
8939	8939	7	6
8940	8940	1	1
8941	8941	4	4
8942	8942	1	1
8943	8943	14	14
8944	8944	1	1
8945	8945	1	1
8946	8946	1	1
8947	8947	1	1
8948	8948	4	4
8949	8949	1	1
8950	8950	3	3
8951	8951	65	51
8952	8952	21	16
8953	8953	3	2
8954	8954	39	35
8955	8955	24	19
8956	8956	10	7
8957	8957	10	10
8958	8958	15	12
8959	8959	6	5
8960	8960	1	1
8961	8961	5	5
8962	8962	10	10
8963	8963	5	4
8964	8964	85	58
8965	8965	1	1
8966	8966	32	22
8967	8967	10	6
8968	8968	1	1
8969	8969	1	1
8970	8970	23	15
8971	8971	25	21
8972	8972	3	2
8973	8973	39	30
8974	8974	19	17
8975	8975	4	4
8976	8976	1	1
8977	8977	9	7
8978	8978	53	41
8979	8979	1	1
8980	8980	3	3
8981	8981	1	1
8982	8982	1	1
8983	8983	1	1
8984	8984	30	25
8985	8985	8	6
8986	8986	1	1
8987	8987	9	7
8988	8988	13	12
8989	8989	20	19
8990	8990	1	1
8991	8991	55	45
8992	8992	1	1
8993	8993	34	26
8994	8994	8	7
8995	8995	7	6
8996	8996	85	57
8997	8997	524	325
8998	8998	4	4
8999	8999	5	5
9000	9000	1	1
9001	9001	1	1
9002	9002	1	1
9003	9003	1	1
9004	9004	1	1
9005	9005	9	9
9006	9006	17	13
9007	9007	17	15
9008	9008	8	8
9009	9009	1	1
9010	9010	2	2
9011	9011	17	17
9012	9012	1	1
9013	9013	4	3
9014	9014	1	1
9015	9015	1	1
9016	9016	1	1
9017	9017	2	2
9018	9018	37	30
9019	9019	39	31
9020	9020	2	2
9021	9021	3	3
9022	9022	3	3
9023	9023	6	6
9024	9024	1	1
9025	9025	20	14
9026	9026	19	14
9027	9027	63	49
9028	9028	4	3
9029	9029	30	24
9030	9030	18	16
9031	9031	2	2
9032	9032	20	14
9033	9033	6	5
9034	9034	11	10
9035	9035	11	10
9036	9036	58	48
9037	9037	15	13
9038	9038	16	16
9039	9039	1	1
9040	9040	5	4
9041	9041	1	1
9042	9042	102	62
9043	9043	6	4
9044	9044	2	2
9045	9045	1	1
9046	9046	4	4
9047	9047	1	1
9048	9048	1	1
9049	9049	1	1
9050	9050	1	1
9051	9051	3	3
9052	9052	4	4
9053	9053	1	1
9054	9054	3	2
9055	9055	14	9
9056	9056	4	4
9057	9057	7	6
9058	9058	2	2
9059	9059	2	2
9060	9060	47	40
9061	9061	11	11
9062	9062	2	2
9063	9063	2	2
9064	9064	6	4
9065	9065	1	1
9066	9066	60	54
9067	9067	26	20
9068	9068	1	1
9069	9069	1	1
9070	9070	1	1
9071	9071	1	1
9072	9072	1	1
9073	9073	1	1
9074	9074	4	4
9075	9075	1	1
9076	9076	106	88
9077	9077	30	26
9078	9078	1	1
9079	9079	2	2
9080	9080	1	1
9081	9081	1	1
9082	9082	9	9
9083	9083	19	15
9084	9084	106	84
9085	9085	6	6
9086	9086	80	68
9087	9087	20	16
9088	9088	1	1
9089	9089	1	1
9090	9090	1	1
9091	9091	2	2
9092	9092	1	1
9093	9093	1	1
9094	9094	1	1
9095	9095	4	3
9096	9096	192	128
9097	9097	1	1
9098	9098	1	1
9099	9099	2	1
9100	9100	6	6
9101	9101	16	15
9102	9102	1	1
9103	9103	2	2
9104	9104	2	2
9105	9105	1	1
9106	9106	1	1
9107	9107	21	19
9108	9108	1	1
9109	9109	4	4
9110	9110	1	1
9111	9111	12	9
9112	9112	52	44
9113	9113	54	42
9114	9114	1012	548
9115	9115	1	1
9116	9116	1	1
9117	9117	20	18
9118	9118	4	3
9119	9119	13	12
9120	9120	46	35
9121	9121	1	1
9122	9122	26	18
9123	9123	40	35
9124	9124	11	7
9125	9125	8	4
9126	9126	11	11
9127	9127	7	7
9128	9128	9	8
9129	9129	71	53
9130	9130	1	1
9131	9131	26	18
9132	9132	3	2
9133	9133	10	8
9134	9134	8	7
9135	9135	1	1
9136	9136	1	1
9137	9137	7	7
9138	9138	7	7
9139	9139	11	9
9140	9140	2	2
9141	9141	91	80
9142	9142	1	1
9143	9143	9	9
9144	9144	44	35
9145	9145	27	22
9146	9146	60	46
9147	9147	4	4
9148	9148	7	7
9149	9149	2	2
9150	9150	5	4
9151	9151	4	3
9152	9152	1	1
9153	9153	30	26
9154	9154	1	1
9155	9155	40	33
9156	9156	10	10
9157	9157	3	3
9158	9158	36	34
9159	9159	160	118
9160	9160	5	4
9161	9161	72	54
9162	9162	9	9
9163	9163	4	4
9164	9164	263	166
9165	9165	41	36
9166	9166	124	86
9167	9167	22	22
9168	9168	3	3
9169	9169	1	1
9170	9170	1	1
9171	9171	1	1
9172	9172	6	6
9173	9173	1	1
9174	9174	126	90
9175	9175	2	2
9176	9176	16	16
9177	9177	3	3
9178	9178	19	17
9179	9179	24	20
9180	9180	1	1
9181	9181	38	32
9182	9182	49	35
9183	9183	110	81
9184	9184	43	31
9185	9185	139	112
9186	9186	1	1
9187	9187	1	1
9188	9188	1	1
9189	9189	2	2
9190	9190	3	3
9191	9191	19	14
9192	9192	165	125
9193	9193	2	2
9194	9194	12	11
9195	9195	1	1
9196	9196	14	12
9197	9197	187	114
9198	9198	14	14
9199	9199	2	2
9200	9200	52	44
9201	9201	16	14
9202	9202	51	35
9203	9203	3	3
9204	9204	77	52
9205	9205	23	18
9206	9206	25	15
9207	9207	11	9
9208	9208	1	1
9209	9209	6	6
9210	9210	10	9
9211	9211	3	3
9212	9212	16	15
9213	9213	74	52
9214	9214	31	20
9215	9215	6	4
9216	9216	58	54
9217	9217	28	19
9218	9218	41	25
9219	9219	2	1
9220	9220	1	1
9221	9221	1310	777
9222	9222	8	7
9223	9223	19	15
9224	9224	9	7
9225	9225	66	49
9226	9226	174	110
9227	9227	521	384
9228	9228	2	2
9229	9229	55	47
9230	9230	76	60
9231	9231	17	14
9232	9232	1	1
9233	9233	19	16
9234	9234	33	31
9235	9235	55	44
9236	9236	3	3
9237	9237	18	16
9238	9238	1	1
9239	9239	6	6
9240	9240	232	168
9241	9241	5	5
9242	9242	19	12
9243	9243	8	7
9244	9244	22	19
9245	9245	4	4
9246	9246	1	1
9247	9247	4	3
9248	9248	18	12
9249	9249	28	21
9250	9250	8	8
9251	9251	1	1
9252	9252	9	8
9253	9253	24	22
9254	9254	25	25
9255	9255	9	8
9256	9256	6	6
9257	9257	8	8
9258	9258	97	79
9259	9259	8	8
9260	9260	6	6
9261	9261	78	58
9262	9262	27	23
9263	9263	41	34
9264	9264	21	20
9265	9265	15	15
9266	9266	7	5
9267	9267	32	23
9268	9268	23	19
9269	9269	73	60
9270	9270	4	4
9271	9271	28	19
9272	9272	11	11
9273	9273	5	5
9274	9274	4	4
9275	9275	2	2
9276	9276	5	5
9277	9277	11	10
9278	9278	9	7
9279	9279	24	22
9280	9280	11	11
9281	9281	6	5
9282	9282	18	11
9283	9283	183	115
9284	9284	3	2
9285	9285	3	2
9286	9286	2	1
9287	9287	3	3
9288	9288	21	19
9289	9289	1	1
9290	9290	84	58
9291	9291	10	7
9292	9292	137	75
9293	9293	7	5
9294	9294	1	1
9295	9295	1	1
9296	9296	1	1
9297	9297	1	1
9298	9298	1	1
9299	9299	1	1
9300	9300	2	2
9301	9301	1	1
9302	9302	1	1
9303	9303	1	1
9304	9304	22	19
9305	9305	18	18
9306	9306	2	2
9307	9307	5	4
9308	9308	3	2
9309	9309	7	4
9310	9310	9	5
9311	9311	1	1
9312	9312	90	71
9313	9313	10	9
9314	9314	3	2
9315	9315	20	17
9316	9316	10	10
9317	9317	11	6
9318	9318	1	1
9319	9319	20	14
9320	9320	7	7
9321	9321	132	102
9322	9322	11	11
9323	9323	27	20
9324	9324	9	7
9325	9325	926	503
9326	9326	21	16
9327	9327	3	3
9328	9328	32	29
9329	9329	114	90
9330	9330	4	3
9331	9331	35	28
9332	9332	45	28
9333	9333	30	26
9334	9334	1	1
9335	9335	99	78
9336	9336	7	6
9337	9337	1	1
9338	9338	19	14
9339	9339	19	13
9340	9340	1	1
9341	9341	1	1
9342	9342	1	1
9343	9343	1	1
9344	9344	10	8
9345	9345	1	1
9346	9346	1	1
9347	9347	22	18
9348	9348	1	1
9349	9349	17	13
9350	9350	3	2
9351	9351	11	8
9352	9352	23	21
9353	9353	7	7
9354	9354	23	16
9355	9355	4	4
9356	9356	21	17
9357	9357	7	6
9358	9358	1	1
9359	9359	1	1
9360	9360	4	4
9361	9361	1	1
9362	9362	9	9
9363	9363	10	7
9364	9364	1	1
9365	9365	27	21
9366	9366	9	7
9367	9367	8	7
9368	9368	27	23
9369	9369	1	1
9370	9370	1	1
9371	9371	1	1
9372	9372	1	1
9373	9373	3	3
9374	9374	8	7
9375	9375	2	2
9376	9376	5	4
9377	9377	1	1
9378	9378	32	24
9379	9379	12	12
9380	9380	19	15
9381	9381	32	26
9382	9382	2	2
9383	9383	2	2
9384	9384	6	6
9385	9385	45	31
9386	9386	29	16
9387	9387	16	14
9388	9388	7	4
9389	9389	6	4
9390	9390	67	49
9391	9391	1	1
9392	9392	12	9
9393	9393	17	12
9394	9394	1	1
9395	9395	90	58
9396	9396	1	1
9397	9397	74	67
9398	9398	22	18
9399	9399	43	42
9400	9400	54	51
9401	9401	93	67
9402	9402	4	4
9403	9403	2	2
9404	9404	1	1
9405	9405	48	37
9406	9406	1	1
9407	9407	3	3
9408	9408	3	3
9409	9409	18	15
9410	9410	8	7
9411	9411	2	2
9412	9412	1	1
9413	9413	34	31
9414	9414	4	4
9415	9415	18	16
9416	9416	3	2
9417	9417	1	1
9418	9418	4	3
9419	9419	47	34
9420	9420	78	62
9421	9421	70	52
9422	9422	31	27
9423	9423	39	36
9424	9424	21	14
9425	9425	12	11
9426	9426	40	33
9427	9427	1	1
9428	9428	12	7
9429	9429	8	6
9430	9430	8	5
9431	9431	42	38
9432	9432	4	4
9433	9433	9	7
9434	9434	23	19
9435	9435	169	156
9436	9436	5	5
9437	9437	7	7
9438	9438	12	11
9439	9439	10	8
9440	9440	6	5
9441	9441	1	1
9442	9442	5	4
9443	9443	1	1
9444	9444	1	1
9445	9445	1	1
9446	9446	1	1
9447	9447	1	1
9448	9448	1	1
9449	9449	4	4
9450	9450	2	2
9451	9451	1	1
9452	9452	1	1
9453	9453	10	9
9454	9454	1	1
9455	9455	1	1
9456	9456	1	1
9457	9457	8	6
9458	9458	5	4
9459	9459	85	62
9460	9460	26	23
9461	9461	1	1
9462	9462	5	5
9463	9463	25	25
9464	9464	9	8
9465	9465	34	30
9466	9466	25	21
9467	9467	22	16
9468	9468	20	12
9469	9469	1	1
9470	9470	3	2
9471	9471	18	18
9472	9472	466	298
9473	9473	112	103
9474	9474	1	1
9475	9475	11	11
9476	9476	31	29
9477	9477	1	1
9478	9478	9	9
9479	9479	4	4
9480	9480	7	5
9481	9481	9	6
9482	9482	55	37
9483	9483	7	5
9484	9484	19	14
9485	9485	11	8
9486	9486	7	4
9487	9487	53	38
9488	9488	2	2
9489	9489	23	13
9490	9490	14	9
9491	9491	8	6
9492	9492	20	11
9493	9493	34	29
9494	9494	105	81
9495	9495	8	8
9496	9496	9	8
9497	9497	4	3
9498	9498	11	8
9499	9499	20	13
9500	9500	1	1
9501	9501	5	3
9502	9502	3	3
9503	9503	13	10
9504	9504	16	15
9505	9505	8	7
9506	9506	50	36
9507	9507	14	11
9508	9508	10	9
9509	9509	24	23
9510	9510	11	11
9511	9511	8	8
9512	9512	56	42
9513	9513	7	5
9514	9514	3	2
9515	9515	3	3
9516	9516	56	40
9517	9517	2	2
9518	9518	2	1
9519	9519	24	19
9520	9520	14	12
9521	9521	1	1
9522	9522	1	1
9523	9523	1	1
9524	9524	1	1
9525	9525	4	4
9526	9526	1	1
9527	9527	1	1
9528	9528	1	1
9529	9529	1	1
9530	9530	6	4
9531	9531	1	1
9532	9532	7	6
9533	9533	1	1
9534	9534	1	1
9535	9535	1	1
9536	9536	3	3
9537	9537	4	4
9538	9538	1	1
9539	9539	1	1
9540	9540	1	1
9541	9541	10	7
9542	9542	37	31
9543	9543	149	113
9544	9544	11	11
9545	9545	8	8
9546	9546	3	3
9547	9547	1	1
9548	9548	88	58
9549	9549	438	248
9550	9550	100	76
9551	9551	313	214
9552	9552	32	31
9553	9553	175	131
9554	9554	41	31
9555	9555	3	2
9556	9556	3	2
9557	9557	19	17
9558	9558	7	7
9559	9559	10	8
9560	9560	24	19
9561	9561	131	104
9562	9562	16	16
9563	9563	1	1
9564	9564	1	1
9565	9565	1	1
9566	9566	28	19
9567	9567	14	11
9568	9568	30	28
9569	9569	14	14
9570	9570	10	7
9571	9571	41	35
9572	9572	193	136
9573	9573	40	37
9574	9574	66	51
9575	9575	1	1
9576	9576	39	30
9577	9577	4	4
9578	9578	21	15
9579	9579	20	17
9580	9580	6	5
9581	9581	19	11
9582	9582	2	2
9583	9583	4	3
9584	9584	69	60
9585	9585	1	1
9586	9586	54	34
9587	9587	138	102
9588	9588	13	10
9589	9589	4	4
9590	9590	33	29
9591	9591	11	9
9592	9592	11	10
9593	9593	1	1
9594	9594	3	2
9595	9595	9	6
9596	9596	69	49
9597	9597	28	25
9598	9598	17	9
9599	9599	1	1
9600	9600	43	39
9601	9601	11	10
9602	9602	60	47
9603	9603	43	33
9604	9604	14	11
9605	9605	31	26
9606	9606	47	33
9607	9607	16	15
9608	9608	2	2
9609	9609	5	4
9610	9610	1	1
9611	9611	22	13
9612	9612	14	11
9613	9613	21	14
9614	9614	1	1
9615	9615	4	4
9616	9616	2	1
9617	9617	21	15
9618	9618	1	1
9619	9619	1	1
9620	9620	1	1
9621	9621	3	3
9622	9622	65	56
9623	9623	13	12
9624	9624	15	14
9625	9625	52	49
9626	9626	23	19
9627	9627	1	1
9628	9628	6	3
9629	9629	11	11
9630	9630	1	1
9631	9631	49	33
9632	9632	32	24
9633	9633	16	14
9634	9634	53	49
9635	9635	6	5
9636	9636	79	60
9637	9637	4	3
9638	9638	2	1
9639	9639	1	1
9640	9640	1	1
9641	9641	2	2
9642	9642	11	11
9643	9643	164	122
9644	9644	16	11
9645	9645	11	6
9646	9646	4	2
9647	9647	23	19
9648	9648	2	2
9649	9649	3	3
9650	9650	11	10
9651	9651	172	117
9652	9652	2	2
9653	9653	7	7
9654	9654	18	15
9655	9655	26	23
9656	9656	134	111
9657	9657	9	7
9658	9658	72	64
9659	9659	40	31
9660	9660	1	1
9661	9661	1	1
9662	9662	39	29
9663	9663	6	6
9664	9664	54	48
9665	9665	31	25
9666	9666	17	14
9667	9667	1	1
9668	9668	7	7
9669	9669	1	1
9670	9670	5	5
9671	9671	2	1
9672	9672	1	1
9673	9673	1	1
9674	9674	1	1
9675	9675	23	19
9676	9676	1	1
9677	9677	3	3
9678	9678	1	1
9679	9679	1	1
9680	9680	1	1
9681	9681	1	1
9682	9682	65	54
9683	9683	1	1
9684	9684	28	22
9685	9685	1	1
9686	9686	1	1
9687	9687	1	1
9688	9688	24	16
9689	9689	4	3
9690	9690	11	9
9691	9691	15	14
9692	9692	11	10
9693	9693	1	1
9694	9694	15	12
9695	9695	3	3
9696	9696	4	4
9697	9697	7	7
9698	9698	12	11
9699	9699	7	6
9700	9700	53	48
9701	9701	10	8
9702	9702	14	14
9703	9703	15	14
9704	9704	82	66
9705	9705	12	8
9706	9706	10	8
9707	9707	5	5
9708	9708	69	56
9709	9709	2	2
9710	9710	1	1
9711	9711	6	6
9712	9712	48	34
9713	9713	20	13
9714	9714	1	1
9715	9715	1	1
9716	9716	1	1
9717	9717	1	1
9718	9718	1	1
9719	9719	11	10
9720	9720	1	1
9721	9721	213	135
9722	9722	7	5
9723	9723	2	2
9724	9724	1	1
9725	9725	1	1
9726	9726	1	1
9727	9727	1	1
9728	9728	3	2
9729	9729	3	3
9730	9730	5	5
9731	9731	35	28
9732	9732	2	1
9733	9733	106	77
9734	9734	9	7
9735	9735	101	72
9736	9736	5	5
9737	9737	6	4
9738	9738	4	3
9739	9739	11	9
9740	9740	2	2
9741	9741	5	4
9742	9742	3	3
9743	9743	4	3
9744	9744	7	7
9745	9745	7	6
9746	9746	2	2
9747	9747	2	2
9748	9748	8	7
9749	9749	1	1
9750	9750	1	1
9751	9751	1	1
9752	9752	105	85
9753	9753	1	1
9754	9754	2	2
9755	9755	7	7
9756	9756	10	10
9757	9757	1	1
9758	9758	1	1
9759	9759	54	47
9760	9760	2	2
9761	9761	1	1
9762	9762	7	7
9763	9763	12	10
9764	9764	34	28
9765	9765	2	1
9766	9766	105	88
9767	9767	31	21
9768	9768	40	27
9769	9769	4	4
9770	9770	9	5
9771	9771	29	20
9772	9772	3	2
9773	9773	3	3
9774	9774	5	3
9775	9775	3	3
9776	9776	66	50
9777	9777	1	1
9778	9778	37	35
9779	9779	1	1
9780	9780	19	12
9781	9781	14	14
9782	9782	1	1
9783	9783	1	1
9784	9784	5	4
9785	9785	2	2
9786	9786	1	1
9787	9787	7	5
9788	9788	3	3
9789	9789	1	1
9790	9790	12	10
9791	9791	3	3
9792	9792	1	1
9793	9793	90	74
9794	9794	2	2
9795	9795	2	2
9796	9796	1	1
9797	9797	1	1
9798	9798	3	3
9799	9799	11	10
9800	9800	18	14
9801	9801	16	16
9802	9802	112	93
9803	9803	20	15
9804	9804	2	2
9805	9805	6	6
9806	9806	23	15
9807	9807	5	4
9808	9808	3	3
9809	9809	3	3
9810	9810	2	2
9811	9811	2	2
9812	9812	3	3
9813	9813	11	7
9814	9814	20	14
9815	9815	1	1
9816	9816	7	5
9817	9817	7	5
9818	9818	10	9
9819	9819	14	10
9820	9820	6	5
9821	9821	7	5
9822	9822	10	9
9823	9823	1	1
9824	9824	1	1
9825	9825	33	26
9826	9826	1	1
9827	9827	1	1
9828	9828	10	9
9829	9829	1	1
9830	9830	1	1
9831	9831	27	22
9832	9832	1	1
9833	9833	3	3
9834	9834	11	11
9835	9835	18	16
9836	9836	3	3
9837	9837	7	6
9838	9838	2	2
9839	9839	1	1
9840	9840	1	1
9841	9841	1	1
9842	9842	1	1
9843	9843	13	13
9844	9844	1	1
9845	9845	8	6
9846	9846	1	1
9847	9847	1	1
9848	9848	1	1
9849	9849	6	6
9850	9850	25	20
9851	9851	28	21
9852	9852	9	5
9853	9853	3	3
9854	9854	40	33
9855	9855	1	1
9856	9856	2	1
9857	9857	1	1
9858	9858	1	1
9859	9859	3	2
9860	9860	3	2
9861	9861	13	11
9862	9862	22	15
9863	9863	7	7
9864	9864	56	48
9865	9865	19	19
9866	9866	2	2
9867	9867	1	1
9868	9868	1	1
9869	9869	13	13
9870	9870	2	2
9871	9871	16	11
9872	9872	3	3
9873	9873	1	1
9874	9874	9	9
9875	9875	1	1
9876	9876	16	13
9877	9877	12	8
9878	9878	1	1
9879	9879	54	31
9880	9880	2	2
9881	9881	31	28
9882	9882	1	1
9883	9883	4	4
9884	9884	1	1
9885	9885	1	1
9886	9886	1	1
9887	9887	1	1
9888	9888	1	1
9889	9889	6	3
9890	9890	4	4
9891	9891	5	5
9892	9892	6	6
9893	9893	10	9
9894	9894	9	8
9895	9895	66	53
9896	9896	6	4
9897	9897	18	15
9898	9898	2	1
9899	9899	1	1
9900	9900	50	39
9901	9901	26	26
9902	9902	73	56
9903	9903	12	10
9904	9904	12	10
9905	9905	1	1
9906	9906	3	2
9907	9907	12	11
9908	9908	5	3
9909	9909	25	14
9910	9910	5	3
9911	9911	5	3
9912	9912	5	5
9913	9913	8	7
9914	9914	20	14
9915	9915	5	5
9916	9916	5	4
9917	9917	1	1
9918	9918	1	1
9919	9919	27	23
9920	9920	1	1
9921	9921	1	1
9922	9922	1	1
9923	9923	1	1
9924	9924	20	13
9925	9925	30	26
9926	9926	13	12
9927	9927	5	5
9928	9928	7	6
9929	9929	4	3
9930	9930	36	30
9931	9931	102	70
9932	9932	3	3
9933	9933	1	1
9934	9934	2	2
9935	9935	26	25
9936	9936	1	1
9937	9937	1	1
9938	9938	19	14
9939	9939	10	9
9940	9940	1	1
9941	9941	1	1
9942	9942	15	13
9943	9943	1	1
9944	9944	4	4
9945	9945	6	6
9946	9946	7	7
9947	9947	84	69
9948	9948	1	1
9949	9949	1	1
9950	9950	1	1
9951	9951	1	1
9952	9952	47	31
9953	9953	8	7
9954	9954	1	1
9955	9955	71	48
9956	9956	5	4
9957	9957	1	1
9958	9958	18	17
9959	9959	2	1
9960	9960	1	1
9961	9961	4	3
9962	9962	7	6
9963	9963	1	1
9964	9964	1	1
9965	9965	1	1
9966	9966	795	484
9967	9967	1	1
9968	9968	39	26
9969	9969	1	1
9970	9970	51	43
9971	9971	6	5
9972	9972	2	2
9973	9973	40	32
9974	9974	49	32
9975	9975	13	10
9976	9976	7	6
9977	9977	22	20
9978	9978	28	22
9979	9979	5	4
9980	9980	2	2
9981	9981	39	31
9982	9982	61	48
9983	9983	8	7
9984	9984	6	3
9985	9985	16	13
9986	9986	9	9
9987	9987	1	1
9988	9988	1	1
9989	9989	8	6
9990	9990	1	1
9991	9991	5	4
9992	9992	31	27
9993	9993	2	2
9994	9994	23	22
9995	9995	41	32
9996	9996	2	2
9997	9997	160	111
9998	9998	1	1
9999	9999	67	56
10000	10000	65	57
10001	10001	1	1
10002	10002	4	4
10003	10003	2	2
10004	10004	8	6
10005	10005	19	17
10006	10006	2	1
10007	10007	1	1
10008	10008	2	2
10009	10009	1	1
10010	10010	5	5
10011	10011	1	1
10012	10012	22	17
10013	10013	37	30
10014	10014	10	8
10015	10015	1	1
10016	10016	17	13
10017	10017	22	20
10018	10018	22	18
10019	10019	1	1
10020	10020	1	1
10021	10021	4	3
10022	10022	92	80
10023	10023	16	16
10024	10024	2	2
10025	10025	2	2
10026	10026	5	5
10027	10027	2	2
10028	10028	7	6
10029	10029	1	1
10030	10030	1	1
10031	10031	2	2
10032	10032	1	1
10033	10033	4	3
10034	10034	6	6
10035	10035	2	2
10036	10036	1	1
10037	10037	1	1
10038	10038	8	6
10039	10039	7	6
10040	10040	20	18
10041	10041	21	19
10042	10042	15	15
10043	10043	28	26
10044	10044	18	17
10045	10045	6	5
10046	10046	1	1
10047	10047	10	7
10048	10048	10	9
10049	10049	3	3
10050	10050	16	13
10051	10051	4	4
